date,USSW10.spot,DXY.spot,XAU.spot,XAG.spot,CL1.spot,TYA.spot,NGA.spot,C.spot,USSW10.rvol10D,DXY.rvol10D,XAU.rvol10D,XAG.rvol10D,CL1.rvol10D,TYA.rvol10D,NGA.rvol10D,C.rvol10D,USSW10.rvol30D,DXY.rvol30D,XAU.rvol30D,XAG.rvol30D,CL1.rvol30D,TYA.rvol30D,NGA.rvol30D,C.rvol30D,CL1.ivol,TYA.ivol,NGA.ivol,C.ivol,USSW10.volume,DXY.volume,XAU.volume,XAG.volume,CL1.volume,TYA.volume,NGA.volume,C.volume,VIX.spot,SPX.spot,SX5E.spot,DAX.spot,NKY.spot,VIX.volume,SPX.volume,SX5E.volume,DAX.volume,NKY.volume,VIX.ivol,SPX.ivol,SX5E.ivol,DAX.ivol,NKY.ivol,VIX.ivol90,SPX.ivol90,SX5E.ivol90,DAX.ivol90,NKY.ivol90,VIX.rvol10D,SPX.rvol10D,SX5E.rvol10D,DAX.rvol10D,NKY.rvol10D,VIX.rvol30D,SPX.rvol30D,SX5E.rvol30D,DAX.rvol30D,NKY.rvol30D,VIX.putcallvolumeratio,SPX.putcallvolumeratio,SX5E.putcallvolumeratio,DAX.putcallvolumeratio,NKY.putcallvolumeratio
2/11/2005,4.466,84.57,420.9,7.175,47.16,#N/A N/A,#N/A N/A,#N/A N/A,18.19,6.69,10.88,2/4/1900,28.63,#N/A N/A,#N/A N/A,#N/A N/A,1/14/1900,8.73,10.77,27.14,34.85,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,88332,#N/A N/A,#N/A N/A,#N/A N/A,11.43,1205.3,3080.08,4387.8,11553.56,#N/A N/A,1340708864,547396608,92507032,1122044160,#N/A N/A,11.8521,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.6369,#N/A N/A,#N/A N/A,#N/A N/A,60.71,9.56,8.98,10.01,8.1,55.68,10.33,9.22,10.42,9.67,#N/A N/A,3.2715,1.0186,1.149,2.5514
2/14/2005,4.445,83.96,425.75,7.265,47.44,#N/A N/A,#N/A N/A,#N/A N/A,18.12,8.05,12.38,2/3/1900,26.07,#N/A N/A,#N/A N/A,#N/A N/A,1/14/1900,8.04,11.29,26.89,33.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,80066,#N/A N/A,#N/A N/A,#N/A N/A,11.52,1206.14,3075.76,4386.4,11632.2,#N/A N/A,1080688384,401842112,85523920,1104377088,#N/A N/A,11.8839,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.6853,#N/A N/A,#N/A N/A,#N/A N/A,52.91,9.16,8.85,10.07,8.24,52.35,10.03,9.25,10.42,9.76,#N/A N/A,1.2644,1.1324,1.0775,0.8988
2/15/2005,4.4785,83.59,425.75,7.315,47.26,#N/A N/A,#N/A N/A,#N/A N/A,18.75,8.49,12.39,2/3/1900,25.56,#N/A N/A,#N/A N/A,#N/A N/A,1/14/1900,8.17,11.26,26.74,31.19,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,76674,#N/A N/A,#N/A N/A,#N/A N/A,11.27,1210.13,3086.95,4402.03,11646.49,#N/A N/A,1306662528,455010848,87014368,751159232,#N/A N/A,11.6314,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.5174,#N/A N/A,#N/A N/A,#N/A N/A,51.62,9.16,8.79,10.07,8.13,52.54,9.37,8.81,10.13,9.39,#N/A N/A,2.1065,1.2448,0.9377,0.6757
2/16/2005,4.535,83.67,425.2,7.215,48.33,#N/A N/A,#N/A N/A,#N/A N/A,20.17,8.06,10.09,2/4/1900,27.5,#N/A N/A,#N/A N/A,#N/A N/A,1/14/1900,7.89,10.63,26.82,31.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98729,#N/A N/A,#N/A N/A,#N/A N/A,11.1,1210.34,3068.55,4368.77,11601.68,#N/A N/A,1280754048,671049472,93198624,828495168,#N/A N/A,11.6804,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.5289,#N/A N/A,#N/A N/A,#N/A N/A,51.09,8.84,9.31,11.09,8.83,52.37,9.28,8.96,10.07,9.46,#N/A N/A,1.9169,2.6689,2.0512,1.0136
2/17/2005,4.5555,83.48,427.18,7.345,47.54,#N/A N/A,#N/A N/A,#N/A N/A,17.47,7.29,8.86,2/3/1900,29.71,#N/A N/A,#N/A N/A,#N/A N/A,1/14/1900,7.76,10.55,27.09,28.66,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,68042,#N/A N/A,#N/A N/A,#N/A N/A,11.77,1200.75,3067.34,4369.68,11582.72,#N/A N/A,1316478208,609390656,90772200,730913088,#N/A N/A,11.9514,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.7099,#N/A N/A,#N/A N/A,#N/A N/A,54.27,8.36,8.43,8.81,8.84,55.25,9.59,8.91,10.03,9.21,#N/A N/A,1.3152,1.2986,0.9112,0.7996
2/18/2005,4.649,83.49,427.42,7.415,48.35,#N/A N/A,#N/A N/A,#N/A N/A,18.9,4.44,8.18,1/29/1900,24.82,#N/A N/A,#N/A N/A,#N/A N/A,1/16/1900,7.7,10.55,27.12,28.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,42684,#N/A N/A,#N/A N/A,#N/A N/A,11.18,1201.59,3072.04,4359.47,11660.12,#N/A N/A,1324011904,651743296,117144144,755410368,#N/A N/A,11.9814,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.7432,#N/A N/A,#N/A N/A,#N/A N/A,56.02,8.36,8.13,8.28,8.73,56.98,9.58,8.89,10.03,9.31,#N/A N/A,1.0679,1.6803,1.2882,6.0359
2/21/2005,4.649,83.52,427.45,7.395,48.35,#N/A N/A,#N/A N/A,#N/A N/A,17.02,4.54,7.85,1/30/1900,24.82,#N/A N/A,#N/A N/A,#N/A N/A,1/16/1900,7.63,10.47,26.33,28.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,42684,#N/A N/A,#N/A N/A,#N/A N/A,11.18,1201.59,3063.64,4353.34,11651.02,#N/A N/A,1324011904,618971264,88462792,701722368,#N/A N/A,11.9814,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,12.7432,#N/A N/A,#N/A N/A,#N/A N/A,56.02,8.36,8.33,8.26,6.81,56.98,9.58,8.37,9.35,9.15,#N/A N/A,1.7698,1.682,1.7328,1.3299
2/22/2005,4.6655,82.41,435.85,7.535,51.15,#N/A N/A,#N/A N/A,#N/A N/A,14.52,7.59,11.27,1/30/1900,35.86,#N/A N/A,#N/A N/A,#N/A N/A,1/16/1900,7.99,11.54,26.6,33.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,37926,#N/A N/A,#N/A N/A,#N/A N/A,13.14,1184.16,3045.24,4323.21,11597.71,#N/A N/A,1469404928,778246848,108171432,689859968,#N/A N/A,12.8581,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.9328,#N/A N/A,#N/A N/A,#N/A N/A,105.36,11.44,8.76,8.78,7.48,75.81,10.53,8.12,8.86,8.87,#N/A N/A,1.7698,3.1261,1.739,1.2521
2/23/2005,4.649,82.68,434.55,7.415,51.17,#N/A N/A,#N/A N/A,#N/A N/A,12.67,8.32,11.76,1/25/1900,35.96,#N/A N/A,#N/A N/A,#N/A N/A,1/15/1900,7.96,11.56,27.27,33.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,94495,#N/A N/A,#N/A N/A,#N/A N/A,12.39,1190.8,3028.08,4310.66,11500.18,#N/A N/A,1303226624,777036800,119527992,755568384,#N/A N/A,12.7902,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.7036,#N/A N/A,#N/A N/A,#N/A N/A,111.24,11.19,9.28,8.81,9.02,77.81,10.5,8.34,8.94,8.95,#N/A N/A,1.461,2.2983,1.1302,1.0926
2/24/2005,4.676,82.9,433.75,7.325,51.39,#N/A N/A,#N/A N/A,#N/A N/A,12.66,8.66,12.03,1/22/1900,33.5,#N/A N/A,#N/A N/A,#N/A N/A,1/15/1900,7.82,11.46,26.38,32.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121251,#N/A N/A,#N/A N/A,#N/A N/A,11.57,1200.2,3024.8,4304.29,11531.15,#N/A N/A,1319170944,652775680,113853552,651438464,#N/A N/A,12.5051,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.2222,#N/A N/A,#N/A N/A,#N/A N/A,115.62,11.8,5.52,5.57,8.25,79.11,10.69,8.31,8.88,8.58,#N/A N/A,2.8921,0.9654,1.5785,2.7542
2/25/2005,4.656,82.66,435.25,7.305,51.49,#N/A N/A,#N/A N/A,#N/A N/A,12.55,8.14,11,1/21/1900,33.45,#N/A N/A,#N/A N/A,#N/A N/A,1/15/1900,7.79,11.44,26.44,31.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,81175,#N/A N/A,#N/A N/A,#N/A N/A,11.49,1211.37,3062.72,4348.64,11658.25,#N/A N/A,1208486400,553663424,121016064,745026176,#N/A N/A,12.3168,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.2137,#N/A N/A,#N/A N/A,#N/A N/A,115.62,12.29,9.57,8.71,9.59,78.74,10.64,8.93,9.31,8.93,#N/A N/A,2.5631,1.0088,1.0155,0.5667
2/28/2005,4.7865,82.51,435.65,7.295,51.75,#N/A N/A,#N/A N/A,#N/A N/A,17.48,7.98,10.95,1/21/1900,33.48,#N/A N/A,#N/A N/A,#N/A N/A,1/16/1900,7.79,11.44,26.47,31.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,82933,#N/A N/A,#N/A N/A,#N/A N/A,12.08,1203.6,3058.32,4350.49,11740.6,#N/A N/A,1510957696,564508864,110897296,931544000,#N/A N/A,12.5659,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.3083,#N/A N/A,#N/A N/A,#N/A N/A,118.67,12.85,9.24,8.33,10.27,79.82,10.74,8.95,9.31,9.07,#N/A N/A,1.1974,2.4167,1.9453,1.0691
3/1/2005,4.778,82.78,432.6,7.22,51.68,#N/A N/A,#N/A N/A,#N/A N/A,17.8,8.3,11.99,1/20/1900,33.19,#N/A N/A,#N/A N/A,#N/A N/A,1/16/1900,7.81,11.69,26.59,31.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,96608,#N/A N/A,#N/A N/A,#N/A N/A,12.04,1210.41,3078.44,4383.62,11780.53,#N/A N/A,1369678208,560388160,108790784,1032556032,#N/A N/A,12.6294,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.5056,#N/A N/A,#N/A N/A,#N/A N/A,117.7,13.11,9.51,8.61,9.91,79.81,10.49,9.07,9.51,8.89,#N/A N/A,1.7199,1.162,0.8414,1.4223
3/2/2005,4.7995,83.08,432.95,7.305,53.05,#N/A N/A,#N/A N/A,#N/A N/A,17.8,8.64,11.88,1/18/1900,33.71,#N/A N/A,#N/A N/A,#N/A N/A,1/16/1900,7.84,11.66,26.55,31.65,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,116025,#N/A N/A,#N/A N/A,#N/A N/A,12.5,1210.08,3082.71,4393.43,11813.71,#N/A N/A,1284154624,526133856,102074416,1005080768,#N/A N/A,12.7938,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.6684,#N/A N/A,#N/A N/A,#N/A N/A,117.83,13.11,9.52,8.66,9.71,78.81,10.03,8.65,9.26,8.87,#N/A N/A,2.6475,1.5259,1.5797,0.9832
3/3/2005,4.804,83.31,429.65,7.205,53.57,#N/A N/A,#N/A N/A,#N/A N/A,15.57,8.82,12.87,1/19/1900,29.62,#N/A N/A,#N/A N/A,#N/A N/A,1/16/1900,7.61,11.44,25.08,31.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,153002,#N/A N/A,#N/A N/A,#N/A N/A,12.93,1210.47,3078.11,4373.27,11856.46,#N/A N/A,1295285120,511686080,119412584,984599680,#N/A N/A,12.9513,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.7938,#N/A N/A,#N/A N/A,#N/A N/A,115.46,12.21,9.55,8.99,9.39,78.08,9.68,8.7,9.39,8.09,#N/A N/A,1.8347,1.1368,1.4159,0.6533
3/4/2005,4.72,82.52,434.3,7.335,53.78,#N/A N/A,#N/A N/A,#N/A N/A,19.34,10.11,13.97,1/22/1900,29.92,#N/A N/A,#N/A N/A,#N/A N/A,1/17/1900,8.13,11.87,25.52,29.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,88341,#N/A N/A,#N/A N/A,#N/A N/A,11.94,1222.13,3106.86,4423.52,11873.05,#N/A N/A,1302156544,555021952,102514248,991085376,#N/A N/A,12.6271,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.669,#N/A N/A,#N/A N/A,#N/A N/A,121.23,13.07,10.49,10.66,9.27,80.37,9.72,8.96,9.77,7.89,#N/A N/A,1.7661,1.0163,1.59,1.2747
3/7/2005,4.709,82.79,434.55,7.365,53.89,#N/A N/A,#N/A N/A,#N/A N/A,19.41,7.21,8.99,1/19/1900,13.32,#N/A N/A,#N/A N/A,#N/A N/A,1/17/1900,7.69,11.2,24.68,29.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,95186,#N/A N/A,#N/A N/A,#N/A N/A,12.26,1225.31,3114.54,4428.09,11925.36,#N/A N/A,1272265216,450893696,81185216,1038096640,#N/A N/A,12.5179,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.242,#N/A N/A,#N/A N/A,#N/A N/A,80.16,8.48,9.43,9.32,8.37,80.59,9.6,8.82,9.6,7.88,#N/A N/A,1.4436,0.6449,0.9885,0.8671
3/8/2005,4.7965,81.98,440.55,7.505,54.59,#N/A N/A,#N/A N/A,#N/A N/A,21.23,8.84,11.52,1/20/1900,13.37,#N/A N/A,#N/A N/A,#N/A N/A,1/17/1900,7.86,11.46,24.94,29.73,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,107105,#N/A N/A,#N/A N/A,#N/A N/A,12.4,1219.43,3097.34,4396.5,11886.91,#N/A N/A,1243606144,548353472,108129544,867912576,#N/A N/A,12.6407,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.6519,#N/A N/A,#N/A N/A,#N/A N/A,74.28,9.54,9.4,10.37,6.23,80.01,9.77,9.06,9.78,7.98,#N/A N/A,2.0257,1.656,1.4375,1.0825
3/9/2005,4.9545,81.63,440.6,7.575,54.77,#N/A N/A,#N/A N/A,#N/A N/A,26.38,8.7,11.38,1/18/1900,13.45,#N/A N/A,#N/A N/A,#N/A N/A,1/20/1900,7.9,11.44,24.99,29.02,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,128767,#N/A N/A,#N/A N/A,#N/A N/A,12.7,1207.01,3081.99,4375.6,11966.69,#N/A N/A,1415958784,622003456,107592120,1058856256,#N/A N/A,12.8932,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.731,#N/A N/A,#N/A N/A,#N/A N/A,62.18,11.14,10.09,10.88,6.4,79.41,10.31,9.21,9.95,7.84,#N/A N/A,1.2478,1.9859,1.5326,1.6624
3/10/2005,4.888,81.59,442.13,7.485,53.54,#N/A N/A,#N/A N/A,#N/A N/A,28.01,8.69,11.38,1/20/1900,20.95,#N/A N/A,#N/A N/A,#N/A N/A,1/19/1900,7.89,11.46,25.34,30.1,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,124336,#N/A N/A,#N/A N/A,#N/A N/A,12.49,1209.25,3053.66,4337.68,11864.91,#N/A N/A,1259132544,693557248,140177056,989750016,#N/A N/A,12.968,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.8403,#N/A N/A,#N/A N/A,#N/A N/A,63.27,9.92,9.56,10.88,8,79.44,10.32,9.55,10.3,8.3,#N/A N/A,1.7213,2.1119,1.2722,0.8386
3/11/2005,4.9575,81.42,444.95,7.525,54.43,#N/A N/A,#N/A N/A,#N/A N/A,25.34,8.7,11.62,1/20/1900,21.95,#N/A N/A,#N/A N/A,#N/A N/A,1/20/1900,7.88,10.98,25.12,27.96,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,117811,#N/A N/A,#N/A N/A,#N/A N/A,12.8,1200.08,3060.36,4360.49,11923.89,#N/A N/A,1219185792,488951424,108533024,1777593600,#N/A N/A,13.1516,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,13.8801,#N/A N/A,#N/A N/A,#N/A N/A,59.28,10.18,9.63,11.29,7.64,79.83,10.58,9.19,9.77,8.29,#N/A N/A,2.3854,1.7358,1.1656,2.6322
3/14/2005,4.944,81.97,440.98,7.365,54.95,#N/A N/A,#N/A N/A,#N/A N/A,25.41,9.48,12.16,1/23/1900,21.61,#N/A N/A,#N/A N/A,#N/A N/A,1/20/1900,8.2,11.34,26.22,27.53,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,93478,#N/A N/A,#N/A N/A,#N/A N/A,12.39,1206.83,3060.72,4367.3,11850.25,#N/A N/A,1189840256,430514848,69258192,844880960,#N/A N/A,13.1288,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.0096,#N/A N/A,#N/A N/A,#N/A N/A,62.82,10.18,8.8,10.45,8.64,79.84,10.43,8.91,9.65,8.53,#N/A N/A,1.6195,2.0707,1.3514,0.8026
3/15/2005,4.974,82.12,440.7,7.375,55.05,#N/A N/A,#N/A N/A,#N/A N/A,25.44,9.23,12.24,1/22/1900,18.22,#N/A N/A,#N/A N/A,#N/A N/A,1/20/1900,8.22,11.36,26.22,26.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,95531,#N/A N/A,#N/A N/A,#N/A N/A,13.15,1197.75,3083.73,4387.69,11821.09,#N/A N/A,1231076480,615104448,92325872,876652800,#N/A N/A,13.3564,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.3953,#N/A N/A,#N/A N/A,#N/A N/A,67.66,10.89,9.81,10.72,8.67,79.42,10.53,9.08,9.67,8.59,#N/A N/A,1.8282,1.7858,1.3426,0.8715
3/16/2005,4.948,81.59,443.16,7.415,56.46,#N/A N/A,#N/A N/A,#N/A N/A,25.89,9.25,10.85,1/20/1900,21.42,#N/A N/A,#N/A N/A,#N/A N/A,1/20/1900,8.24,10.69,25.77,26.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100566,#N/A N/A,#N/A N/A,#N/A N/A,13.49,1188.07,3032.13,4309.11,11873.18,#N/A N/A,1379809408,688616256,128389008,720015424,#N/A N/A,13.6391,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.524,#N/A N/A,#N/A N/A,#N/A N/A,66.68,11.45,13.41,14.37,8.79,78.96,10.78,10.42,11.14,8.64,#N/A N/A,1.2751,1.4783,1.1965,0.7017
3/17/2005,4.908,81.84,438.8,7.37,56.4,#N/A N/A,#N/A N/A,#N/A N/A,23.81,8.51,11.94,1/19/1900,21.73,#N/A N/A,#N/A N/A,#N/A N/A,1/19/1900,8.09,11.02,25.74,26.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,71503,#N/A N/A,#N/A N/A,#N/A N/A,13.29,1190.21,3039.8,4315.92,11775.5,#N/A N/A,1282706432,628992960,99492608,865001984,#N/A N/A,13.8087,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.7606,#N/A N/A,#N/A N/A,#N/A N/A,45.9,9.47,12.04,12.28,9.82,79.16,10.76,10.1,10.38,9.07,#N/A N/A,1.8034,1.5386,2.0383,0.6917
3/18/2005,4.9405,82.05,439.35,7.37,56.72,#N/A N/A,#N/A N/A,#N/A N/A,23.48,8.4,11.93,1/19/1900,21.64,#N/A N/A,#N/A N/A,#N/A N/A,1/19/1900,7.61,10.91,24.99,26.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,59747,#N/A N/A,#N/A N/A,#N/A N/A,13.14,1189.64,3053.54,4327.18,11879.81,#N/A N/A,2249501440,903076160,149874592,800181248,#N/A N/A,13.908,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.8064,#N/A N/A,#N/A N/A,#N/A N/A,46.5,9.02,12.35,12.47,10.83,77.5,10.21,10.08,10.23,9.28,#N/A N/A,1.9322,1.9087,1.342,2.2093
3/21/2005,4.961,82.97,431.2,7.09,56.62,#N/A N/A,#N/A N/A,#N/A N/A,22.11,8.79,13.53,1/25/1900,21.48,#N/A N/A,#N/A N/A,#N/A N/A,1/19/1900,8.47,12.53,28.08,24.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,39560,#N/A N/A,#N/A N/A,#N/A N/A,13.61,1183.79,3038.14,4296.36,11879.81,#N/A N/A,1202018688,638361920,89885872,800181248,#N/A N/A,14.0339,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.8108,#N/A N/A,#N/A N/A,#N/A N/A,48.81,9.02,12.31,12.46,10.83,77.07,10.3,10.19,10.42,9.28,#N/A N/A,3.3611,1.4028,1.2012,2.2093
3/22/2005,5.09,83.36,427.12,6.95,56.03,#N/A N/A,#N/A N/A,#N/A N/A,19.4,8.23,13.93,1/24/1900,22.87,#N/A N/A,#N/A N/A,#N/A N/A,1/19/1900,8.62,12.96,28.87,24.95,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,93381,#N/A N/A,#N/A N/A,#N/A N/A,14.27,1171.71,3050.44,4320.69,11841.97,#N/A N/A,1445869056,526209792,92418768,889567616,#N/A N/A,14.1601,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.8175,#N/A N/A,#N/A N/A,#N/A N/A,52.42,9.03,12.59,13.11,10.83,77.91,10.7,10.2,10.52,8.77,#N/A N/A,1.188,5.3463,1.8455,1.3507
3/23/2005,5.044,83.94,425.35,6.96,53.81,#N/A N/A,#N/A N/A,#N/A N/A,18.29,8.37,13.29,1/24/1900,30.07,#N/A N/A,#N/A N/A,#N/A N/A,1/19/1900,8.82,12.7,24.65,28.72,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,158704,#N/A N/A,#N/A N/A,#N/A N/A,14.06,1172.53,3036.85,4317.2,11739.12,#N/A N/A,1503850368,588533760,105353344,945449920,#N/A N/A,14.3547,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,14.994,#N/A N/A,#N/A N/A,#N/A N/A,52.09,8.83,11.83,12.34,10.71,77.72,10.43,10.29,10.5,9.23,#N/A N/A,2.0282,1.7667,1.237,0.8722
3/24/2005,5.04,84.13,425.05,6.92,54.84,#N/A N/A,#N/A N/A,#N/A N/A,17.2,7.79,11.92,1/23/1900,30.52,#N/A N/A,#N/A N/A,#N/A N/A,1/19/1900,8.85,12.53,22.34,27.54,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,90490,#N/A N/A,#N/A N/A,#N/A N/A,13.42,1171.42,3060.67,4343.6,11745.97,#N/A N/A,1128220416,649147584,84682600,882970880,#N/A N/A,14.2545,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,15.301,#N/A N/A,#N/A N/A,#N/A N/A,60.4,8.53,12.63,12.48,10.03,78.01,10.33,9.93,10.16,9.2,#N/A N/A,1.9768,1.843,0.9536,2.1428
3/25/2005,5.04,84.15,424.88,6.915,54.84,#N/A N/A,#N/A N/A,#N/A N/A,17.02,7.74,11.9,1/22/1900,30.52,#N/A N/A,#N/A N/A,#N/A N/A,1/19/1900,8.58,12.05,21.94,27.54,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,90490,#N/A N/A,#N/A N/A,#N/A N/A,13.42,1171.42,3060.67,4343.6,11761.1,#N/A N/A,1128220416,649147584,84682600,663582912,#N/A N/A,14.2545,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,15.301,#N/A N/A,#N/A N/A,#N/A N/A,60.4,8.53,12.63,12.48,9.49,78.01,10.33,9.93,10.16,9,#N/A N/A,2.6429,1.843,0.9536,1.3864
